id,posx,posy,posz,angx,angy,angz
bond,0.687306,17.5349,4.25123,0,-1.41071,0
bond,0.687306,17.5349,4.25123,0,-1.41063,0
bond,-0.413516,18.4913,4.28653,0.0207224,1.47442,0
bond,-0.413516,18.4913,4.28653,0.0104163,1.4745,0
bond,-1.48729,19.4478,4.04145,-0.00578028,1.21849,0
bond,-1.48729,19.4478,4.04145,-0.00290064,1.21826,0
bond,-2.46378,20.4042,3.53201,-0.00349955,0.961547,0
bond,-2.46378,20.4042,3.53201,-0.00350031,0.96165,0
bond,-3.27911,21.3607,2.79155,0.002642,0.705107,0
bond,-3.27911,21.3607,2.79155,0.00131234,0.705198,0
bond,-3.87996,22.3171,1.86849,-0.00221392,0.448761,0
bond,-3.87996,22.3171,1.86849,-0,0.448778,0
bond,-4.22702,23.2736,0.823211,0.00409886,0.192291,0
bond,-4.22702,23.2736,0.823211,-0,0.192136,0
bond,-4.29758,24.23,-0.275914,-0,-0.0644167,0
bond,-4.29758,24.23,-0.275914,-0,-0.0641397,0
bond,-4.08704,25.1865,-1.35699,-0.00211026,-0.32088,0
bond,-3.60917,26.1429,-2.34931,-0,-0.577076,0
bond,-2.89522,27.0994,-3.18796,-0,-0.833627,0
bond,-1.99189,28.0558,-3.81808,0.00435016,-1.09005,0
bond,-0.958271,29.0123,-4.19846,-0,-1.34614,0
bond,0.138028,29.9687,-4.30422,0.0624188,1.53874,0
bond,-4.28433,0.39852,-0.13739,-0.190507,-0.0320571,0
bond,-4.24905,0.876745,-0.686953,-1.24135,-0.160285,0
bond,-4.28433,0.39852,-0.13739,-0.190507,-0.0320571,0
bond,-4.24905,0.876745,-0.686953,-1.24135,-0.160285,0
bond,-4.28433,0.39852,-0.13739,-0.190507,-0.0320571,0
bond,-4.24905,0.876745,-0.686953,-1.24135,-0.160285,0
bond,-4.28433,0.39852,-0.13739,-0.190507,-0.0320571,0
bond,-4.24905,0.876745,-0.686953,-1.24135,-0.160285,0
bond,-3.87199,1.11586,-1.86465,0.908539,-0.448799,0
bond,-3.51569,0.876745,-2.4524,-0.23082,-0.609084,0
bond,-3.75227,0.797041,-2.11324,-0.00114811,-0.51288,0
bond,-3.75227,0.797041,-2.11324,-0.00229753,-0.512907,0
bond,-3.75227,0.797041,-2.11324,-0.00229797,-0.512917,0
bond,-3.75227,0.797041,-2.11324,-0.00114662,-0.512981,0
bond,-4.10936,1.35497,-1.21964,-0.198412,-0.288514,0
bond,-3.93583,1.83319,-1.74228,-1.26408,-0.416742,0
bond,-3.87199,1.11586,-1.86465,0.908539,-0.448799,0
bond,-4.10936,1.35497,-1.21964,-0.198412,-0.288514,0
bond,-3.93583,1.83319,-1.74228,-1.26408,-0.416742,0
bond,-3.87199,1.11586,-1.86465,0.908539,-0.448799,0
bond,-4.10936,1.35497,-1.21964,-0.198412,-0.288514,0
bond,-3.93583,1.83319,-1.74228,-1.26408,-0.416742,0
bond,-3.87199,1.11586,-1.86465,0.908539,-0.448799,0
bond,-4.10936,1.35497,-1.21964,-0.198412,-0.288514,0
bond,-3.87199,1.11586,-1.86465,0.908539,-0.448799,0
bond,-3.27238,2.07231,-2.78581,0.988134,-0.705255,0
bond,-3.18632,1.35497,-2.89373,-1.31981,-0.737313,0
bond,-2.77865,1.83319,-3.26396,-0.289019,-0.865541,0
bond,-3.09352,1.75349,-2.99591,-0.00347825,-0.769498,0
bond,-3.09352,1.75349,-2.99591,-0.0038294,-0.769395,0
bond,-3.09352,1.75349,-2.99591,-0.00162999,-0.769371,0
bond,-3.6656,2.31142,-2.22211,-0.221693,-0.54497,0
bond,-3.36517,2.78964,-2.68364,-1.30635,-0.673198,0
bond,-3.27238,2.07231,-2.78581,0.988134,-0.705255,0
bond,-3.6656,2.31142,-2.22211,-0.221693,-0.54497,0
bond,-3.36517,2.78964,-2.68364,-1.30635,-0.673198,0
bond,-3.27238,2.07231,-2.78581,0.988134,-0.705255,0
bond,-3.6656,2.31142,-2.22211,-0.221693,-0.54497,0
bond,-3.36517,2.78964,-2.68364,-1.30635,-0.673198,0
bond,-3.27238,2.07231,-2.78581,0.988134,-0.705255,0
bond,-2.45872,3.02876,-3.52476,1.11105,-0.961712,0
bond,-2.3481,2.31142,-3.60731,-1.38405,-0.993769,0
bond,-1.85986,2.78964,-3.86203,-0.418051,-1.122,0
bond,-2.23242,2.70994,-3.68261,-0.000955566,-1.02575,0
bond,-2.23242,2.70994,-3.68261,-0.000481464,-1.02586,0
bond,-2.23242,2.70994,-3.68261,-0.00288368,-1.02588,0
bond,-2.98206,3.26787,-3.07923,-0.270282,-0.801427,0
bond,-2.5744,3.74609,-3.44946,-1.36653,-0.929655,0
bond,-2.45872,3.02876,-3.52476,1.11105,-0.961712,0
bond,-2.98206,3.26787,-3.07923,-0.270282,-0.801427,0
bond,-2.5744,3.74609,-3.44946,-1.36653,-0.929655,0
bond,-2.45872,3.02876,-3.52476,1.11105,-0.961712,0
bond,-2.98206,3.26787,-3.07923,-0.270282,-0.801427,0
bond,-2.5744,3.74609,-3.44946,-1.36653,-0.929655,0
bond,-2.45872,3.02876,-3.52476,1.11105,-0.961712,0
bond,-1.48423,3.9852,-4.03315,1.28036,-1.21817,0
bond,-1.35629,3.26787,-4.08494,-1.46209,-1.25023,0
bond,-0.819407,3.74609,-4.20748,-0.789536,-1.37845,0
bond,-1.2253,3.66639,-4.12844,-0,-1.28225,0
bond,-1.2253,3.66639,-4.12844,-0.00528164,-1.2821,0
bond,-1.2253,3.66639,-4.12844,-0.00350057,-1.28215,0
bond,-2.10348,4.22432,-3.73493,-0.374272,-1.05788,0
bond,-1.61523,4.70254,-3.98965,-1.44155,-1.18611,0
bond,-1.48423,3.9852,-4.03315,1.28036,-1.21817,0
bond,-2.10348,4.22432,-3.73493,-0.374272,-1.05788,0
bond,-1.61523,4.70254,-3.98965,-1.44155,-1.18611,0
bond,-1.48423,3.9852,-4.03315,1.28036,-1.21817,0
bond,-2.10348,4.22432,-3.73493,-0.374272,-1.05788,0
bond,-1.61523,4.70254,-3.98965,-1.44155,-1.18611,0
bond,-1.48423,3.9852,-4.03315,1.28036,-1.21817,0
bond,-0.412667,4.94165,-4.27772,1.48789,-1.47463,0
bond,-0.275772,4.22432,-4.29537,-1.54861,-1.50668,0
bond,0.274639,4.70254,-4.27772,1.24988,1.50668,0
bond,-0.138028,4.62284,-4.30422,0.0624188,-1.53881,0
bond,-0.138028,4.62284,-4.30422,-0.0468407,-1.53871,0
bond,-0.138028,4.62284,-4.30422,-0.0104163,-1.53881,0
bond,-1.0873,5.18077,-4.14634,-0.649794,-1.31434,0
bond,-0.550411,5.65899,-4.26888,-1.52653,-1.44257,0
bond,-0.412667,4.94165,-4.27772,1.48789,-1.47463,0
bond,-1.0873,5.18077,-4.14634,-0.649794,-1.31434,0
bond,-0.550411,5.65899,-4.26888,-1.52653,-1.44257,0
bond,-0.412667,4.94165,-4.27772,1.48789,-1.47463,0
bond,-1.0873,5.18077,-4.14634,-0.649794,-1.31434,0
bond,-0.550411,5.65899,-4.26888,-1.52653,-1.44257,0
bond,-0.412667,4.94165,-4.27772,1.48789,-1.47463,0
bond,0.685894,5.8981,-4.24249,-1.43354,1.41051,0
bond,0.822788,5.18077,-4.22484,1.50468,1.37845,0
bond,1.35072,5.65899,-4.06816,0.548967,1.25023,0
bond,0.958271,5.57929,-4.19846,0.00671131,1.34604,0
bond,0.958271,5.57929,-4.19846,0.00787385,1.34634,0
bond,0.958271,5.57929,-4.19846,0.00524733,1.34625,0
bond,-1.7168e-11,6.13721,-4.28653,-1.5708,-1.5708,0
bond,0.550411,6.61544,-4.26888,1.52653,1.44257,0
bond,0.685894,5.8981,-4.24249,-1.43354,1.41051,0
bond,-1.62853e-11,6.13721,-4.28653,-1.5708,-1.5708,0
bond,0.550411,6.61544,-4.26888,1.52653,1.44257,0
bond,0.685894,5.8981,-4.24249,-1.43354,1.41051,0
bond,-1.53949e-11,6.13721,-4.28653,-1.5708,-1.5708,0
bond,0.550411,6.61544,-4.26888,1.52653,1.44257,0
bond,0.685894,5.8981,-4.24249,-1.43354,1.41051,0
bond,1.73959,6.85455,-3.92976,-1.23384,1.15405,0
bond,1.86753,6.13721,-3.87797,1.42164,1.122,0
bond,2.33845,6.61544,-3.59249,0.339627,0.993769,0
bond,1.99189,6.53573,-3.81808,0.00107817,1.09003,0
bond,1.99189,6.53573,-3.81808,0.00161725,1.09001,0
bond,1.99189,6.53573,-3.81808,0.00396967,1.08996,0
bond,1.0873,7.09366,-4.14634,0.649794,1.31434,0
bond,1.61523,7.57189,-3.98965,1.44155,1.18611,0
bond,1.73959,6.85455,-3.92976,-1.23384,1.15405,0
bond,1.0873,7.09366,-4.14634,0.649794,1.31434,0
bond,1.61523,7.57189,-3.98965,1.44155,1.18611,0
bond,1.73959,6.85455,-3.92976,-1.23384,1.15405,0
bond,1.0873,7.09366,-4.14634,0.649794,1.31434,0
bond,1.61523,7.57189,-3.98965,1.44155,1.18611,0
bond,1.73959,6.85455,-3.92976,-1.23384,1.15405,0
bond,2.6795,7.811,-3.35999,-1.07598,0.897598,0
bond,2.79012,7.09366,-3.27743,1.34994,0.865541,0
bond,3.17322,7.57189,-2.88184,0.254716,0.737313,0
bond,2.89522,7.49218,-3.18796,0,0.833654,0
bond,2.89522,7.49218,-3.18796,0.00222263,0.833492,0
bond,2.89522,7.49218,-3.18796,0.00148865,0.833537,0
bond,2.10348,8.05011,-3.73493,0.374272,1.05788,0
bond,2.5744,8.52834,-3.44946,1.36653,0.929655,0
bond,2.6795,7.811,-3.35999,-1.07598,0.897598,0
bond,2.10348,8.05011,-3.73493,0.374272,1.05788,0
bond,2.5744,8.52834,-3.44946,1.36653,0.929655,0
bond,2.6795,7.811,-3.35999,-1.07598,0.897598,0
bond,2.10348,8.05011,-3.73493,0.374272,1.05788,0
bond,2.5744,8.52834,-3.44946,1.36653,0.929655,0
bond,2.6795,7.811,-3.35999,-1.07598,0.897598,0
bond,3.44414,8.76745,-2.57043,-0.964399,0.641141,0
bond,3.5302,8.05011,-2.46251,1.29402,0.609084,0
bond,3.80044,8.52834,-1.98268,0.214069,0.480856,0
bond,3.60917,8.44863,-2.34931,0.0011976,0.577006,0
bond,3.60917,8.44863,-2.34931,-0.000596837,0.576973,0
bond,3.60917,8.44863,-2.34931,0.000399202,0.577006,0
bond,2.98206,9.00656,-3.07923,0.270282,0.801427,0
bond,3.36517,9.48479,-2.68364,1.30635,0.673198,0
bond,3.44414,8.76745,-2.57043,-0.964399,0.641141,0
bond,2.98206,9.00656,-3.07923,0.270282,0.801427,0
bond,3.36517,9.48479,-2.68364,1.30635,0.673198,0
bond,3.44414,8.76745,-2.57043,-0.964399,0.641141,0
bond,2.98206,9.00656,-3.07923,0.270282,0.801427,0
bond,3.36517,9.48479,-2.68364,1.30635,0.673198,0
bond,3.44414,8.76745,-2.57043,-0.964399,0.641141,0
bond,3.9835,9.7239,-1.61274,-0.894725,0.384685,0
bond,4.03937,9.00656,-1.48653,1.25653,0.352628,0
bond,4.17906,9.48479,-0.953843,0.195187,0.224399,0
bond,4.08704,9.40508,-1.35699,-0.00209698,0.320885,0
bond,4.08704,9.40508,-1.35699,0.00210374,0.320665,0
bond,4.08704,9.40508,-1.35699,-0.00140802,0.320655,0
bond,3.6656,9.96301,-2.22211,0.221693,0.54497,0
bond,3.93583,10.4412,-1.74228,1.26408,0.416742,0
bond,3.9835,9.7239,-1.61274,-0.894725,0.384685,0
bond,3.6656,9.96301,-2.22211,0.221693,0.54497,0
bond,3.93583,10.4412,-1.74228,1.26408,0.416742,0
bond,3.9835,9.7239,-1.61274,-0.894725,0.384685,0
bond,3.6656,9.96301,-2.22211,0.221693,0.54497,0
bond,3.93583,10.4412,-1.74228,1.26408,0.416742,0
bond,3.9835,9.7239,-1.61274,-0.894725,0.384685,0
bond,4.2623,10.6803,-0.549563,-0.861488,0.128228,0
bond,4.28433,9.96301,-0.413304,1.23881,0.0961712,0
bond,4.29758,10.3615,-0.275914,0.000999281,0.0638671,0
bond,4.29758,10.3615,-0.275914,0.00200718,0.0638918,0
bond,4.29758,10.3615,-0.275914,0.00133426,0.0639573,0
bond,4.10936,10.9195,-1.21964,0.198412,0.288514,0
bond,4.24905,11.3977,-0.686953,1.24135,0.160285,0
bond,4.2623,10.6803,-0.549563,-0.861488,0.128228,0
bond,4.10936,10.9195,-1.21964,0.198412,0.288514,0
bond,4.24905,11.3977,-0.686953,1.24135,0.160285,0
bond,4.2623,10.6803,-0.549563,-0.861488,0.128228,0
bond,4.10936,10.9195,-1.21964,0.198412,0.288514,0
bond,4.24905,11.3977,-0.686953,1.24135,0.160285,0
bond,4.2623,10.6803,-0.549563,-0.861488,0.128228,0
bond,4.22702,11.318,0.823211,0.00202326,-0.19282,0
bond,4.22702,11.318,0.823211,0,-0.192473,0
bond,4.22702,11.318,0.823211,0.000678268,-0.192422,0
bond,3.87996,12.2744,1.86849,0,-0.448757,0
bond,3.87996,12.2744,1.86849,0.00111638,-0.448803,0
bond,3.87996,12.2744,1.86849,-0.000738927,-0.448816,0
bond,3.27911,13.2309,2.79155,0.00130676,-0.705281,0
bond,3.27911,13.2309,2.79155,0.0032846,-0.70529,0
bond,2.46378,14.1873,3.53201,0.00348734,-0.961909,0
bond,2.46378,14.1873,3.53201,0.00349344,-0.961657,0
bond,1.48729,15.1438,4.04145,-0.0115937,-1.218,0
bond,1.48729,15.1438,4.04145,-0.00289435,-1.21825,0
bond,0.413516,16.1002,4.28653,0.0416426,-1.47471,0
bond,0.413516,16.1002,4.28653,0,-1.47465,0
bond,-0.687306,17.0567,4.25123,-0.0124217,1.41026,0
bond,-0.687306,17.0567,4.25123,-0.00623045,1.41041,0
bond,-1.74317,18.0131,3.93785,0.00980962,1.15396,0
bond,-1.74317,18.0131,3.93785,-0,1.1541,0
bond,-2.68502,18.9696,3.3669,-0,0.897574,0
bond,-2.68502,18.9696,3.3669,-0,0.897662,0
bond,-3.45123,19.926,2.57572,-0.00247831,0.641317,0
bond,-3.45123,19.926,2.57572,-0.00124708,0.641178,0
bond,-3.9917,20.8825,1.61606,-0,0.384458,0
bond,-3.9917,20.8825,1.61606,-0,0.384543,0
bond,-4.27107,21.8389,0.550694,-0,0.127988,0
bond,-4.27107,21.8389,0.550694,-0.00100978,0.128043,0
bond,-4.27107,22.7954,-0.550694,0.00202839,-0.128098,0
bond,-4.27107,22.7954,-0.550694,-0.00100978,-0.128291,0
bond,-3.9917,23.7518,-1.61606,0.00430278,-0.38458,0
bond,-3.45123,24.7083,-2.57572,-0,-0.641238,0
bond,-2.68502,25.6647,-3.3669,0.00319871,-0.897574,0
bond,-1.74317,26.6212,-3.93785,0.00497199,-1.15423,0
bond,-0.687306,27.5776,-4.25123,0.0124604,-1.41006,0
bond,0.413516,28.5341,-4.28653,0,1.47491,0
bond,1.48729,29.4905,-4.04145,0.0115602,1.21845,0
bond,-3.08717,0.637633,-2.98975,1.01459,-0.76937,0
bond,-2.56382,0.39852,-3.43528,-0.311752,-0.929655,0
bond,-2.89522,0.318816,-3.18796,-0.00370369,-0.833316,0
bond,-2.89522,0.318816,-3.18796,-0.00111649,-0.833368,0
bond,-2.89522,0.318816,-3.18796,-0.00272209,-0.833418,0
bond,-2.89522,0.318816,-3.18796,-0.00130015,-0.833368,0
bond,-3.51569,0.876745,-2.4524,-0.23082,-0.609084,0
bond,-3.18632,1.35497,-2.89373,-1.31981,-0.737313,0
bond,-3.08717,0.637633,-2.98975,1.01459,-0.76937,0
bond,-3.51569,0.876745,-2.4524,-0.23082,-0.609084,0
bond,-3.18632,1.35497,-2.89373,-1.31981,-0.737313,0
bond,-3.08717,0.637633,-2.98975,1.01459,-0.76937,0
bond,-3.51569,0.876745,-2.4524,-0.23082,-0.609084,0
bond,-3.18632,1.35497,-2.89373,-1.31981,-0.737313,0
bond,-3.08717,0.637633,-2.98975,1.01459,-0.76937,0
bond,-3.51569,0.876745,-2.4524,-0.23082,-0.609084,0
bond,-3.08717,0.637633,-2.98975,1.01459,-0.76937,0
bond,-2.22783,1.59408,-3.67505,1.14908,-1.02583,0
bond,-2.11216,0.876745,-3.75035,-1.40244,-1.05788,0
bond,-1.60859,1.35497,-3.97326,-0.474489,-1.18611,0
bond,-1.99189,1.27527,-3.81808,-0.00651103,-1.09003,0
bond,-1.99189,1.27527,-3.81808,-0.00540828,-1.09003,0
bond,-1.99189,1.27527,-3.81808,-0.00072137,-1.09003,0
bond,-2.77865,1.83319,-3.26396,-0.289019,-0.865541,0
bond,-2.3481,2.31142,-3.60731,-1.38405,-0.993769,0
bond,-2.22783,1.59408,-3.67505,1.14908,-1.02583,0
bond,-2.77865,1.83319,-3.26396,-0.289019,-0.865541,0
bond,-2.3481,2.31142,-3.60731,-1.38405,-0.993769,0
bond,-2.22783,1.59408,-3.67505,1.14908,-1.02583,0
bond,-2.77865,1.83319,-3.26396,-0.289019,-0.865541,0
bond,-2.3481,2.31142,-3.60731,-1.38405,-0.993769,0
bond,-2.22783,1.59408,-3.67505,1.14908,-1.02583,0
bond,-1.22278,2.55053,-4.11995,1.32936,-1.28228,0
bond,-1.09178,1.83319,-4.16345,-1.48317,-1.31434,0
bond,-0.548149,2.31142,-4.25134,-0.985027,-1.44257,0
bond,-0.958271,2.23171,-4.19846,-0.00674147,-1.34654,0
bond,-0.958271,2.23171,-4.19846,-0.00562424,-1.34657,0
bond,-0.958271,2.23171,-4.19846,-0.00974482,-1.34641,0
bond,-1.85986,2.78964,-3.86203,-0.418051,-1.122,0
bond,-1.35629,3.26787,-4.08494,-1.46209,-1.25023,0
bond,-1.22278,2.55053,-4.11995,1.32936,-1.28228,0
bond,-1.85986,2.78964,-3.86203,-0.418051,-1.122,0
bond,-1.35629,3.26787,-4.08494,-1.46209,-1.25023,0
bond,-1.22278,2.55053,-4.11995,1.32936,-1.28228,0
bond,-1.85986,2.78964,-3.86203,-0.418051,-1.122,0
bond,-1.35629,3.26787,-4.08494,-1.46209,-1.25023,0
bond,-1.22278,2.55053,-4.11995,1.32936,-1.28228,0
bond,-0.137744,3.50698,-4.29537,1.54306,-1.53874,0
bond,-7.51474e-12,2.78964,-4.30422,-1.5708,-1.5708,0
bond,0.548149,3.26787,-4.25134,0.985027,1.44257,0
bond,0.138028,3.18816,-4.30422,0.0312398,1.53888,0
bond,0.138028,3.18816,-4.30422,0.078578,1.53892,0
bond,0.138028,3.18816,-4.30422,0.0731676,1.53886,0
bond,-0.819407,3.74609,-4.20748,-0.789536,-1.37845,0
bond,-0.275772,4.22432,-4.29537,-1.54861,-1.50668,0
bond,-0.137744,3.50698,-4.29537,1.54306,-1.53874,0
bond,-0.819407,3.74609,-4.20748,-0.789536,-1.37845,0
bond,-0.275772,4.22432,-4.29537,-1.54861,-1.50668,0
bond,-0.137744,3.50698,-4.29537,1.54306,-1.53874,0
bond,-0.819407,3.74609,-4.20748,-0.789536,-1.37845,0
bond,-0.275772,4.22432,-4.29537,-1.54861,-1.50668,0
bond,-0.137744,3.50698,-4.29537,1.54306,-1.53874,0
bond,0.956302,4.46343,-4.18983,-1.38055,1.3464,0
bond,1.09178,3.74609,-4.16345,1.48317,1.31434,0
bond,1.60859,4.22432,-3.97326,0.474489,1.18611,0
bond,1.2253,4.14461,-4.12844,-0.00175747,1.28247,0
bond,1.2253,4.14461,-4.12844,0.00438594,1.28232,0
bond,1.2253,4.14461,-4.12844,0.000587199,1.28234,0
bond,0.274639,4.70254,-4.27772,1.24988,1.50668,0
bond,0.822788,5.18077,-4.22484,1.50468,1.37845,0
bond,0.956302,4.46343,-4.18983,-1.38055,1.3464,0
bond,0.274639,4.70254,-4.27772,1.24988,1.50668,0
bond,0.822788,5.18077,-4.22484,1.50468,1.37845,0
bond,0.956302,4.46343,-4.18983,-1.38055,1.3464,0
bond,0.274639,4.70254,-4.27772,1.24988,1.50668,0
bond,0.822788,5.18077,-4.22484,1.50468,1.37845,0
bond,0.956302,4.46343,-4.18983,-1.38055,1.3464,0
bond,1.9878,5.41988,-3.81023,-1.19004,1.08994,0
bond,2.11216,4.70254,-3.75035,1.40244,1.05788,0
bond,2.56382,5.18077,-3.43528,0.311752,0.929655,0
bond,2.23242,5.10106,-3.68261,0.00386285,1.02565,0
bond,2.23242,5.10106,-3.68261,0.0028853,1.02578,0
bond,2.23242,5.10106,-3.68261,0.00193205,1.02584,0
bond,1.35072,5.65899,-4.06816,0.548967,1.25023,0
bond,1.86753,6.13721,-3.87797,1.42164,1.122,0
bond,1.9878,5.41988,-3.81023,-1.19004,1.08994,0
bond,1.35072,5.65899,-4.06816,0.548967,1.25023,0
bond,1.86753,6.13721,-3.87797,1.42164,1.122,0
bond,1.9878,5.41988,-3.81023,-1.19004,1.08994,0
bond,1.35072,5.65899,-4.06816,0.548967,1.25023,0
bond,1.86753,6.13721,-3.87797,1.42164,1.122,0
bond,1.9878,5.41988,-3.81023,-1.19004,1.08994,0
bond,2.88927,6.37633,-3.18141,-1.04384,0.833484,0
bond,2.99437,5.65899,-3.09193,1.33435,0.801427,0
bond,3.35134,6.13721,-2.67261,0.241713,0.673198,0
bond,3.09352,6.05751,-2.99591,0,0.769319,0
bond,3.09352,6.05751,-2.99591,0.00139276,0.769392,0
bond,3.09352,6.05751,-2.99591,0.00278615,0.769358,0
bond,2.33845,6.61544,-3.59249,0.339627,0.993769,0
bond,2.79012,7.09366,-3.27743,1.34994,0.865541,0
bond,2.88927,6.37633,-3.18141,-1.04384,0.833484,0
bond,2.33845,6.61544,-3.59249,0.339627,0.993769,0
bond,2.79012,7.09366,-3.27743,1.34994,0.865541,0
bond,2.88927,6.37633,-3.18141,-1.04384,0.833484,0
bond,2.33845,6.61544,-3.59249,0.339627,0.993769,0
bond,2.79012,7.09366,-3.27743,1.34994,0.865541,0
bond,2.88927,6.37633,-3.18141,-1.04384,0.833484,0
bond,3.60175,7.33278,-2.34448,-0.943286,0.577027,0
bond,3.68072,6.61544,-2.23127,1.28285,0.54497,0
bond,3.91966,7.09366,-1.73512,0.207747,0.416742,0
bond,3.75227,7.01396,-2.11324,-0.000572246,0.512838,0
bond,3.75227,7.01396,-2.11324,0.00316774,0.512984,0
bond,3.75227,7.01396,-2.11324,0.000573888,0.512902,0
bond,3.17322,7.57189,-2.88184,0.254716,0.737313,0
bond,3.5302,8.05011,-2.46251,1.29402,0.609084,0
bond,3.60175,7.33278,-2.34448,-0.943286,0.577027,0
bond,3.17322,7.57189,-2.88184,0.254716,0.737313,0
bond,3.5302,8.05011,-2.46251,1.29402,0.609084,0
bond,3.60175,7.33278,-2.34448,-0.943286,0.577027,0
bond,3.17322,7.57189,-2.88184,0.254716,0.737313,0
bond,3.5302,8.05011,-2.46251,1.29402,0.609084,0
bond,3.60175,7.33278,-2.34448,-0.943286,0.577027,0
bond,4.07865,8.28922,-1.3542,-0.883176,0.320571,0
bond,4.12632,7.57189,-1.22467,1.25021,0.288514,0
bond,4.23158,8.05011,-0.68413,0.192824,0.160285,0
bond,4.16559,7.97041,-1.09235,0.00154979,0.256643,0
bond,4.16559,7.97041,-1.09235,0.00025969,0.256509,0
bond,4.16559,7.97041,-1.09235,0.000862217,0.256509,0
bond,3.80044,8.52834,-1.98268,0.214069,0.480856,0
bond,4.03937,9.00656,-1.48653,1.25653,0.352628,0
bond,4.07865,8.28922,-1.3542,-0.883176,0.320571,0
bond,3.80044,8.52834,-1.98268,0.214069,0.480856,0
bond,4.03937,9.00656,-1.48653,1.25653,0.352628,0
bond,4.07865,8.28922,-1.3542,-0.883176,0.320571,0
bond,3.80044,8.52834,-1.98268,0.214069,0.480856,0
bond,4.03937,9.00656,-1.48653,1.25653,0.352628,0
bond,4.07865,8.28922,-1.3542,-0.883176,0.320571,0
bond,4.28875,9.24567,-0.275347,-0.858429,0.0641141,0
bond,4.30201,8.52834,-0.137957,1.23754,0.0320571,0
bond,4.30643,8.92686,-2.56531e-11,-0.000999349,0,0
bond,4.30643,8.92686,-2.47625e-11,0.000998275,0,0
bond,4.30643,8.92686,-2.38756e-11,0,0,0
bond,4.17906,9.48479,-0.953843,0.195187,0.224399,0
bond,4.28433,9.96301,-0.413304,1.23881,0.0961712,0
bond,4.28875,9.24567,-0.275347,-0.858429,0.0641141,0
bond,4.17906,9.48479,-0.953843,0.195187,0.224399,0
bond,4.28433,9.96301,-0.413304,1.23881,0.0961712,0
bond,4.28875,9.24567,-0.275347,-0.858429,0.0641141,0
bond,4.17906,9.48479,-0.953843,0.195187,0.224399,0
bond,4.28433,9.96301,-0.413304,1.23881,0.0961712,0
bond,4.28875,9.24567,-0.275347,-0.858429,0.0641141,0
bond,4.16559,9.88331,1.09235,0.00207066,-0.256183,0
bond,4.16559,9.88331,1.09235,0.00207522,-0.256481,0
bond,4.16559,9.88331,1.09235,0.00138247,-0.256381,0
bond,3.75227,10.8398,2.11324,0.00457794,-0.513055,0
bond,3.75227,10.8398,2.11324,0.00114942,-0.512935,0
bond,3.75227,10.8398,2.11324,0.000766283,-0.512935,0
bond,3.09352,11.7962,2.99591,0.00139421,-0.769465,0
bond,3.09352,11.7962,2.99591,0.00209132,-0.769465,0
bond,2.23242,12.7527,3.68261,0,-1.02605,0
bond,2.23242,12.7527,3.68261,0.00384336,-1.02587,0
bond,1.2253,13.7091,4.12844,0.0140342,-1.28256,0
bond,1.2253,13.7091,4.12844,0.00706078,-1.2825,0
bond,0.138028,14.6656,4.30422,-0.0920468,-1.53838,0
bond,0.138028,14.6656,4.30422,-0.0156237,-1.53867,0
bond,-0.958271,15.622,4.19846,-0.0135127,1.34657,0
bond,-0.958271,15.622,4.19846,-0.002265,1.34639,0
bond,-1.99189,16.5784,3.81808,-0.00432898,1.08979,0
bond,-1.99189,16.5784,3.81808,-0.00216508,1.0899,0
bond,-2.89522,17.5349,3.18796,0.00593245,0.833535,0
bond,-2.89522,17.5349,3.18796,0.00149616,0.833514,0
bond,-3.60917,18.4913,2.34931,-0.00240024,0.577124,0
bond,-3.60917,18.4913,2.34931,-0.00119492,0.577136,0
bond,-4.08704,19.4478,1.35699,-0.00422105,0.320444,0
bond,-4.08704,19.4478,1.35699,-0.00317943,0.320538,0
bond,-4.29758,20.4042,0.275914,-0.00201587,0.0644187,0
bond,-4.29758,20.4042,0.275914,-0.00100141,0.0642519,0
bond,-4.22702,21.3607,-0.823211,-0,-0.192332,0
bond,-4.22702,21.3607,-0.823211,-0,-0.192467,0
bond,-3.87996,22.3171,-1.86849,0.00444627,-0.448585,0
bond,-3.87996,22.3171,-1.86849,-0,-0.44869,0
bond,-3.27911,23.2736,-2.79155,0.00263071,-0.705095,0
bond,-2.46378,24.23,-3.53201,-0,-0.961752,0
bond,-1.48729,25.1865,-4.04145,-0,-1.218,0
bond,-0.413516,26.1429,-4.28653,-0,-1.47451,0
bond,0.687306,27.0994,-4.25123,0,1.41019,0
bond,1.74317,28.0558,-3.93785,0,1.15399,0
bond,2.68502,29.0123,-3.3669,0.00642303,0.897502,0
bond,3.45123,29.9687,-2.57572,-0.00497663,0.641058,0
bond,-2.56382,0.39852,-3.43528,-0.311752,-0.929655,0
bond,-2.11216,0.876745,-3.75035,-1.40244,-1.05788,0
bond,-2.56382,0.39852,-3.43528,-0.311752,-0.929655,0
bond,-2.11216,0.876745,-3.75035,-1.40244,-1.05788,0
bond,-2.56382,0.39852,-3.43528,-0.311752,-0.929655,0
bond,-2.11216,0.876745,-3.75035,-1.40244,-1.05788,0
bond,-2.56382,0.39852,-3.43528,-0.311752,-0.929655,0
bond,-0.956302,1.11586,-4.18983,1.38055,-1.3464,0
bond,-0.274639,0.876745,-4.27772,-1.24988,-1.50668,0
bond,-0.687306,0.797041,-4.25123,-0.022009,-1.41054,0
bond,-0.687306,0.797041,-4.25123,-0.00780015,-1.41048,0
